"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"2008-06-14T21:47:34.600Z,34.8,24.91,36,3.6,md,20,200.2,,,us,usp000g9nn,2014-11-07T01:36:21.424Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-15T03:05:25.800Z,35.55,27.02,23,3.1,md,5,156.8,,,us,usp000g9pg,2014-11-07T01:36:21.543Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-15T06:05:31.800Z,34.95,24.42,10,3.5,md,15,154.3,,,us,usp000g9q2,2014-11-07T01:36:21.595Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-15T13:03:48.600Z,34.79,23.9,29,3.5,md,15,248.7,,,us,usp000g9qt,2014-11-07T01:36:21.706Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-15T21:17:04.200Z,34.84,23.39,27,3.4,md,7,267.8,,,us,usp000g9rm,2014-11-07T01:36:21.802Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-16T04:30:27.000Z,35,23.93,22,3.2,md,6,189.5,,,us,usp000g9sr,2014-11-07T01:36:21.889Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-16T08:34:02.200Z,36.16,24.79,104,2.8,m,16,62.6,,,us,usp000g9tc,2014-11-07T01:36:22.081Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-16T22:23:11.600Z,35.19,23.04,36,3.3,md,4,245,,,us,usp000g9uv,2014-11-07T01:36:22.232Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-17T03:23:40.800Z,35.59,27.23,19,3.8,ml,49,102.2,,,us,usp000g9v9,2014-11-07T01:36:22.275Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-17T03:41:35.800Z,35.91,27.21,5,3.7,md,8,118.9,,,us,usp000g9va,2014-11-07T01:36:22.280Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-17T09:54:18.700Z,35.31,23.34,33,2.8,md,4,218.5,,,us,usp000g9vt,2014-11-07T01:36:22.325Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-17T12:39:38.200Z,35.71,25.69,43,2.8,md,7,200.8,,,us,usp000g9w7,2014-11-07T01:36:22.360Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-17T20:01:49.700Z,35.54,27.22,21,3.4,md,26,102.5,,,us,usp000g9xa,2014-11-07T01:36:22.515Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-17T23:07:40.000Z,34.92,26.88,11,3.2,md,8,244.4,,,us,usp000g9xt,2014-11-07T01:36:22.554Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-18T07:24:21.400Z,35.59,27.15,18,3.1,md,6,209,,,us,usp000g9yy,2014-11-07T01:36:22.752Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-18T10:14:59.000Z,35.57,27.22,20,3.4,md,11,192.8,,,us,usp000g9za,2014-11-07T01:36:22.817Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-18T12:11:06.100Z,35.72,23.6,16,3.1,md,9,165.5,,,us,usp000g9zm,2014-11-07T01:36:22.849Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-18T17:00:48.800Z,35.59,27.22,20,3.4,md,10,178.9,,,us,usp000ga0m,2014-11-07T01:36:22.951Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-18T22:46:25.000Z,35.62,27.2,18,3.7,ml,16,152.2,,,us,usp000ga17,2014-11-07T01:36:23.033Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,the"
"2008-06-19T00:02:04.800Z,35.81,22.88,5,3.5,md,5,196.8,,,us,usp000ga1a,2014-11-07T01:36:23.048Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"2008-06-19T01:09:38.700Z,35.59,27.19,19,3.2,md,10,158.5,,,us,usp000ga1e,2014-11-07T01:36:23.080Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-19T09:25:08.200Z,34.66,25.5,21,3.2,md,6,250.1,,,us,usp000ga2h,2014-11-07T01:36:23.208Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-20T00:55:23.000Z,35.91,26.95,25,3.2,md,5,116.1,,,us,usp000ga4d,2014-11-07T01:36:23.424Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-21T01:26:47.000Z,34.83,25.3,29,3,md,5,238.5,,,us,usp000ga6z,2014-11-07T01:36:24.199Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-22T16:47:51.500Z,34.7,24.25,31,3.7,md,49,113.1,,,us,usp000gaav,2014-11-07T01:36:25.024Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-22T18:48:28.100Z,36.13,23.42,17,3.1,md,5,158.1,,,us,usp000gab2,2014-11-07T01:36:25.041Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-22T22:04:38.600Z,35.67,25.95,27,3.2,md,13,85.7,,,us,usp000gabn,2014-11-07T01:36:25.083Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-23T01:25:58.600Z,34.96,25.17,28,3.1,md,7,183.1,,,us,usp000gac7,2014-11-07T01:36:25.229Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-23T02:16:40.400Z,35.18,23.01,5,3.5,md,9,199.8,,,us,usp000gacb,2014-11-07T01:36:25.236Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-23T15:44:55.500Z,34.59,23.98,23,3.4,md,8,266.7,,,us,usp000gad2,2014-11-07T01:36:25.341Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-23T15:49:36.600Z,34.48,23.9,16,3.7,md,15,262.4,,,us,usp000gad5,2014-11-07T01:36:25.360Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-25T01:20:15.100Z,34.29,25.28,30,3.7,md,25,125,,,us,usp000gagc,2014-11-07T01:36:25.692Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-25T10:56:29.400Z,35.77,26.48,31,3.3,md,13,92.7,,,us,usp000gahj,2014-11-07T01:36:25.993Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-26T06:50:07.400Z,34.89,25.63,22,3.3,md,10,162.2,,,us,usp000gakx,2014-11-07T01:36:26.265Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-26T20:23:01.100Z,34.89,23.95,31,3.2,ml,29,183.6,,,us,usp000gana,2014-11-07T01:36:26.391Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-26T20:39:13.900Z,34.89,23.93,24,3.3,md,8,221.2,,,us,usp000gand,2014-11-07T01:36:26.399Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-27T15:42:49.900Z,34.78,24.12,25,3.6,md,12,251.3,,,us,usp000gar3,2014-11-07T01:36:27.069Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-28T06:34:16.900Z,34.75,25.32,2,2.7,md,5,207.5,,,us,usp000gatr,2014-11-07T01:36:27.431Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-29T00:43:37.400Z,34.4,26.88,15,3.2,md,6,279.1,,,us,usp000gawh,2014-11-07T01:36:27.881Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-29T09:07:56.500Z,35.44,23.04,27,3.5,md,5,235.7,,,us,usp000gaxj,2014-11-07T01:36:27.986Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-30T03:36:25.000Z,34.98,25.36,19,3.3,md,7,183.8,,,us,usp000gazq,2014-11-07T01:36:28.762Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-06-30T07:21:46.900Z,34.86,26.33,5,3.4,md,8,230.9,,,us,usp000gazy,2014-11-07T01:36:28.820Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-02T00:18:49.300Z,35.12,23.1,5,3,md,5,250.2,,,us,usp000gb44,2014-11-07T01:36:32.280Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-02T10:02:21.200Z,34.88,25.73,5,2.7,md,6,221,,,us,usp000gb54,2014-11-07T01:36:32.783Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-02T21:50:13.400Z,35.08,26.7,27,3.6,md,10,223,,,us,usp000gb65,2014-11-07T01:36:33.087Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-03T12:08:41.500Z,36.13,25.44,36,3.4,md,12,82.5,,,us,usp000gb7w,2014-11-07T01:36:33.619Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-03T20:18:30.100Z,36.02,27.03,16,3.3,md,5,159.1,,,us,usp000gb8t,2014-11-07T01:36:33.796Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-04T15:32:18.200Z,35.34,23.49,47,3.1,md,4,246.5,,,us,usp000gbau,2014-11-07T01:36:34.212Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-05T12:07:21.900Z,36.133,23.325,23.1,3.2,ml,6,167,,,us,usp000gbd1,2014-11-07T01:36:34.586Z,""southern Greece"",earthquake,,,,,reviewed,the,the"
"2008-07-06T03:11:26.900Z,35.24,27.01,22,3.1,md,8,216.7,,,us,usp000gber,2014-11-07T01:36:34.821Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-07T18:40:33.400Z,36.13,25.38,35,3.2,md,7,184.1,,,us,usp000gbk3,2014-11-07T01:36:35.409Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-08T20:42:31.100Z,35.44,24.77,27,3,md,5,198.1,,,us,usp000gbp1,2014-11-07T01:36:35.860Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-09T22:57:29.500Z,35.21,25.26,5,3,md,7,137.5,,,us,usp000gbsc,2014-11-07T01:36:36.286Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-10T21:49:02.900Z,35.84,26.5,24,3.1,md,7,230,,,us,usp000gbv2,2014-11-07T01:36:36.591Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-10T21:55:35.000Z,35.76,26.61,36,2.9,md,5,231.4,,,us,usp000gbv3,2014-11-07T01:36:36.593Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-10T21:57:01.000Z,35.67,26.72,56,2.8,md,4,222.6,,,us,usp000gbv4,2014-11-07T01:36:36.595Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-10T22:13:51.000Z,35.69,26.53,12,3,md,5,301.9,,,us,usp000gbv5,2014-11-07T01:36:36.596Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-11T21:45:20.500Z,34.52,23.8,23,3.3,md,7,276,,,us,usp000gbxf,2014-11-07T01:36:36.938Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-12T07:45:04.800Z,34.78,24.67,31,3.1,md,7,202.3,,,us,usp000gbyh,2014-11-07T01:36:37.060Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-12T07:57:38.100Z,34.76,24.69,35,3,md,5,221.1,,,us,usp000gbyj,2014-11-07T01:36:37.061Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-12T19:19:38.600Z,34.47,24.44,41,3.4,md,8,256.1,,,us,usp000gc02,2014-11-07T01:36:37.215Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-13T10:00:11.000Z,35.55,26.77,5,3.1,md,6,161.8,,,us,usp000gc1w,2014-11-07T01:36:37.382Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-13T13:20:59.100Z,35.53,26.8,23,3.3,md,9,149.7,,,us,usp000gc21,2014-11-07T01:36:37.392Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-13T15:18:27.900Z,34.78,24.85,14,3.1,md,7,193.6,,,us,usp000gc2c,2014-11-07T01:36:37.465Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-13T22:30:08.400Z,34.49,23.9,15,3.3,md,5,277.9,,,us,usp000gc3d,2014-11-07T01:36:37.554Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-13T23:38:59.000Z,34.79,26.06,25,3.3,md,7,270.8,,,us,usp000gc3h,2014-11-07T01:36:37.580Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-14T11:24:00.300Z,35.75,23.66,14,3.3,md,6,157.7,,,us,usp000gc4y,2014-11-07T01:36:37.801Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-14T16:51:02.700Z,35.52,27.16,38,3,md,6,194.4,,,us,usp000gc5r,2014-11-07T01:36:37.880Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-14T18:52:33.400Z,34.32,25.26,26,3.4,md,9,247.1,,,us,usp000gc62,2014-11-07T01:36:37.929Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-14T23:54:31.700Z,35.49,27.2,34,4.4,ml,69,115.9,,,us,usp000gc6j,2014-11-07T01:36:37.978Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,the"
"2008-07-14T23:55:21.800Z,35.57,27.13,26,3.3,md,5,121.8,,,us,usp000gc6k,2014-11-07T01:36:37.984Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T00:21:30.500Z,35.55,27.13,28,3.1,md,5,158.1,,,us,usp000gc6p,2014-11-07T01:36:37.988Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T00:31:18.100Z,35.63,27.08,26,3.6,md,15,92.9,,,us,usp000gc6q,2014-11-07T01:36:37.990Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T00:35:21.400Z,35.58,27.11,28,3.3,md,9,109.7,,,us,usp000gc6r,2014-11-07T01:36:37.992Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T03:41:00.900Z,35.23,27.14,13,3,md,6,222.7,,,us,usp000gc75,2014-11-07T01:36:38.104Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T08:04:22.800Z,35.52,27.15,34,3,md,8,193.9,,,us,usp000gc7t,2014-11-07T01:36:38.186Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T08:39:45.900Z,35.41,27.22,32,3.3,md,6,205.1,,,us,usp000gc7u,2014-11-07T01:36:38.187Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T08:42:51.500Z,35.4,27.19,31,3.3,md,8,204.5,,,us,usp000gc7v,2014-11-07T01:36:38.188Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T21:30:54.400Z,35.58,27.04,27,3.4,md,6,144,,,us,usp000gc96,2014-11-07T01:36:38.319Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-15T22:18:39.900Z,35.46,26.32,45,3,md,5,251.6,,,us,usp000gc9a,2014-11-07T01:36:38.326Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-16T12:02:09.300Z,35.14,23.85,19,3.3,md,7,183.1,,,us,usp000gcat,2014-11-07T01:36:38.664Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-16T13:14:34.600Z,34.87,24.86,29,3,md,9,178.1,,,us,usp000gcb2,2014-11-07T01:36:38.810Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-16T15:10:08.200Z,35.49,27.09,37,2.9,md,7,193.6,,,us,usp000gcb9,2014-11-07T01:36:38.833Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-16T21:29:55.000Z,35.36,26.92,20,3.4,md,10,198.6,,,us,usp000gcbz,2014-11-07T01:36:38.947Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-16T23:20:37.000Z,35.46,26.5,24,3.1,md,7,156.8,,,us,usp000gccd,2014-11-07T01:36:39.026Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-17T06:00:14.300Z,35.64,26.69,22,2.9,md,10,113.1,,,us,usp000gcd8,2014-11-07T01:36:39.099Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-17T19:01:26.700Z,36.09,23.44,7,3.1,md,5,162.8,,,us,usp000gcek,2014-11-07T01:36:39.277Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-17T21:00:24.000Z,34.79,24.94,3,3.2,md,7,224.3,,,us,usp000gceu,2014-11-07T01:36:39.343Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-17T23:20:59.400Z,36.14,23.36,12,3.2,md,4,167.2,,,us,usp000gcf7,2014-11-07T01:36:39.529Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-18T04:53:42.500Z,34.86,25.05,17,3.1,md,8,180.5,,,us,usp000gcfz,2014-11-07T01:36:39.843Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-18T10:46:04.300Z,34.71,23.23,11,3.3,md,7,257.3,,,us,usp000gcgc,2014-11-07T01:36:39.897Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T04:12:05.200Z,35.93,24.06,31,3.4,md,13,132.4,,,us,usp000gcjt,2014-11-07T01:36:40.233Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T06:08:58.700Z,35.38,27.06,28,2.8,md,6,203.5,,,us,usp000gcjy,2014-11-07T01:36:40.251Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T06:10:14.500Z,35.55,26.95,26,2.8,md,6,159.1,,,us,usp000gcjz,2014-11-07T01:36:40.252Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T06:13:00.400Z,35.53,26.94,24,3,md,6,157.7,,,us,usp000gck0,2014-11-07T01:36:40.254Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T09:08:31.100Z,36.02,27.17,12,2.9,md,4,196.9,,,us,usp000gckb,2014-11-07T01:36:40.329Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T12:18:53.000Z,35.63,26.39,30,3.4,md,10,98.2,,,us,usp000gckx,2014-11-07T01:36:40.475Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T12:35:07.000Z,34.32,25.22,42,3.9,md,58,114.4,,,us,usp000gckz,2014-11-07T01:36:40.478Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T12:54:03.600Z,34.16,25.26,25,3.4,md,8,276.1,,,us,usp000gcm0,2014-11-07T01:36:40.483Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T14:06:37.600Z,34.83,24.48,41,3.4,md,9,184.6,,,us,usp000gcm8,2014-11-07T01:36:40.497Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T21:40:11.100Z,36.15,23.38,54,3,md,5,157.4,,,us,usp000gcna,2014-11-07T01:36:40.577Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-19T23:26:14.700Z,35.84,24.37,12,3.3,md,5,171.7,,,us,usp000gcnk,2014-11-07T01:36:40.678Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-20T08:35:07.000Z,34.89,25.01,41,3,md,8,175.1,,,us,usp000gcpu,2014-11-07T01:36:40.841Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-20T12:07:48.000Z,35.16,27.2,23,3,md,8,222.2,,,us,usp000gcqa,2014-11-07T01:36:40.885Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-21T00:39:36.700Z,35.58,26.96,12,3,md,4,153.1,,,us,usp000gcrt,2014-11-07T01:36:41.047Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-21T01:25:21.300Z,35.81,26.7,4,3,md,5,170.7,,,us,usp000gcry,2014-11-07T01:36:41.058Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-21T16:44:56.000Z,36.14,23.4,10,3,md,6,157.4,,,us,usp000gctk,2014-11-07T01:36:41.241Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-21T18:56:52.500Z,34.72,26.47,39,3.2,md,8,241.1,,,us,usp000gctz,2014-11-07T01:36:41.264Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-21T23:45:52.300Z,35.31,23.15,31,3.2,md,5,259.3,,,us,usp000gcur,2014-11-07T01:36:41.328Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-22T19:29:13.600Z,35.79,26.02,37,2.9,md,7,121.3,,,us,usp000gcx0,2014-11-07T01:36:41.562Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-23T02:59:00.500Z,35.77,26.55,44,2.9,md,5,179.4,,,us,usp000gcy0,2014-11-07T01:36:41.680Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-23T09:50:01.000Z,34.63,23.99,35,3,md,4,312.5,,,us,usp000gcyw,2014-11-07T01:36:41.925Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-23T17:22:15.400Z,34.84,24.35,33,2.8,md,4,205.1,,,us,usp000gczx,2014-11-07T01:36:42.230Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-23T17:29:11.800Z,34.92,24.37,28,2.9,md,4,269.2,,,us,usp000gczz,2014-11-07T01:36:42.233Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-26T03:21:12.960Z,34.248,25.925,45,4.3,mb,191,61.6,,0.91,us,usp000gd5k,2014-11-07T01:36:43.101Z,""Crete, Greece"",earthquake,,3.3,,93,reviewed,us,us"
"2008-07-26T05:06:03.200Z,34.9,23.33,57,3.2,md,11,238.5,,,us,usp000gd5u,2014-11-07T01:36:43.132Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-26T05:57:57.700Z,34.27,25.88,36,3.3,md,7,271.3,,,us,usp000gd5z,2014-11-07T01:36:43.165Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-26T14:33:07.800Z,34.6,25.1,6,3.1,md,7,254.9,,,us,usp000gd6h,2014-11-07T01:36:43.194Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-26T19:55:55.200Z,35.25,23.53,2,3.1,md,4,251.2,,,us,usp000gd6z,2014-11-07T01:36:43.269Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-26T22:56:37.800Z,35.25,23.5,15,3.1,md,5,209.8,,,us,usp000gd7a,2014-11-07T01:36:43.300Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-27T02:28:19.900Z,36.09,27.05,31,2.9,md,4,132.4,,,us,usp000gd7u,2014-11-07T01:36:43.350Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-27T04:02:10.600Z,34.88,24.42,30,3,md,6,189.8,,,us,usp000gd7y,2014-11-07T01:36:43.357Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-27T23:51:58.400Z,36.03,26.97,27,3.3,md,6,191.4,,,us,usp000gd9q,2014-11-07T01:36:43.579Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-28T11:27:55.700Z,34.93,25.38,15,2.9,md,8,178.8,,,us,usp000gdar,2014-11-07T01:36:43.658Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-29T16:42:16.100Z,34.74,24.89,24,3,md,4,271.3,,,us,usp000gdda,2014-11-07T01:36:43.999Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-29T22:23:18.400Z,35.63,24.76,53,3.2,md,10,76.3,,,us,usp000gde2,2014-11-07T01:36:44.115Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-31T12:00:08.100Z,35.58,26.67,18,3.1,md,5,164.6,,,us,usp000gdhn,2014-11-07T01:36:44.776Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-07-31T21:06:01.300Z,34.35,26.17,36,3.4,md,6,283.5,,,us,usp000gdj4,2014-11-07T01:36:44.840Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-01T00:00:37.600Z,34.92,24.29,26,2.7,md,5,167.2,,,us,usp000gdjf,2014-11-07T01:36:46.070Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-01T22:43:54.200Z,35.53,26.2,41,3.3,md,37,60.2,,,us,usp000gdmp,2014-11-07T01:36:48.230Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-02T00:48:42.800Z,35.09,22.92,19,3.1,md,5,234.9,,,us,usp000gdmx,2014-11-07T01:36:48.297Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"2008-08-02T07:12:43.300Z,34.4,26,13,4,mb,58,166.7,,,us,usp000gdnf,2014-11-07T01:36:48.456Z,""Crete, Greece"",earthquake,,,,12,reviewed,ath,us"
"2008-08-02T11:26:54.400Z,34.33,25.99,5,3.4,md,24,113.2,,,us,usp000gdns,2014-11-07T01:36:48.771Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-02T14:51:27.500Z,34.92,23.33,67,3.4,m,46,112.6,,,us,usp000gdp0,2014-11-07T01:36:48.851Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-03T17:56:14.900Z,35.59,26.19,36,3.5,md,13,87.4,,,us,usp000gdsg,2014-11-07T01:36:49.644Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-03T22:28:21.400Z,35.59,26.2,40,3.4,md,9,112.8,,,us,usp000gdt4,2014-11-07T01:36:49.761Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-04T09:01:37.200Z,35.08,26.3,31,3,md,8,191.5,,,us,usp000gdtv,2014-11-07T01:36:49.947Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2008-08-05T03:13:20.400Z,35.68,26.35,48,2.6,md,4,208.9,,,us,usp000gdvc,2014-11-07T01:36:50.315Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
